,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
3880,1423365981,@kateracculia @themathofyou It's true! I reverse-engineered the drink. It's a scientific method. I hear it's all the rage.,0.20922409370541573,0.3026783691447645,0.01763777807354927,0.7907759249210358,0.3026783581124986,0.9823622107505798,1,1,0.2857142857142857,0.7907759249210358,0.3026783581124986,1.0,True,0.5
3881,1423365982,THIS BOOK IS FRICKING INSANE LIKE HOLY CRAP. ,0.17958755294481912,0.2660632853579427,0.02421879954636097,0.8204124768575033,0.26606325985704804,0.975781261920929,1,1,0.5714285714285714,0.8204124768575033,0.26606325985704804,1.0,True,0.75
3882,1423365983,When you put vienesse whirls in the same tub as the horrid cherry Bakewell 😩😭😷 #grim,0.5635157028834025,0.3199402731551543,0.4252428114414215,0.43648430208365124,0.3199403157503739,0.5747572183609009,0,1,0.14285714285714285,0.5635157028834025,0.3199402731551543,0.4,False,1.0
3883,1423365984,"@TheRandomAnt @meg_m203 yeah, they figured that ornaments are way more wanted than spektar and desolate gear. Well they thought right.",0.7948240240414938,0.15323980879976135,0.9716298580169678,0.2051759691288074,0.15323979542384392,0.028370151296257973,0,0,0.1111111111111111,0.7948240240414938,0.15323980879976135,1.0,True,1.0
3884,1423365985,@SheenKL I assume the manga is #good?,0.9256108403205872,0.09508933557219028,0.9933694005012512,0.0743891904130578,0.09508926964688959,0.006630676798522472,0,0,0.0,0.9256108403205872,0.09508933557219028,1.0,True,1.0
3885,1423365986,"@AleOfATime It would be shocking, but it's simply evidence of another entity entering a market assuming cash alone wins the game.",0.5061702529589335,0.36586715131269604,0.8951212167739868,0.49382973959048587,0.3658671156697117,0.10487882047891617,0,0,0.14285714285714285,0.5061702529589335,0.36586715131269604,0.8,True,1.0
3886,1423365987,@wittyneeraj What is Shehla Rashid &amp; Kaniyah Kumar saying about you ? and when they say truth indians threaten them. #FakeDemocracy,0.05829014256596565,0.02564666509715562,0.030238140374422073,0.9417098760604858,0.02564664900686624,0.969761848449707,0,1,0.14285714285714285,0.05829014256596565,0.02564666509715562,0.0,False,1.0
3887,1423365988,Meghan is teaching the blues in keyboard fundamentals II and all these classical majors are like WTF?!,0.18069948814809322,0.15778650661866486,0.027721421793103218,0.8193005124727885,0.15778653049731187,0.9722785949707031,1,1,0.42857142857142855,0.8193005124727885,0.15778653049731187,1.0,True,0.5
3888,1423365990,@MetPoliceFC is it true none of your players are cops? Do they drink chilled bitter? Are your players Walter Mitty types? @KeviboyAllen,0.4605383227268855,0.24955863326228528,0.6989519000053406,0.5394616623719534,0.24955859704708752,0.3010481297969818,0,0,0.14285714285714285,0.4605383227268855,0.24955863326228528,0.6,True,1.0
3889,1423365991,"Smartest way through any complex, hard &amp; lengthy negotiation is to #consult, not #insult - #BoJo please take note. Never too late to learn!",0.24182764378686747,0.3677207505330173,0.021130656823515892,0.7581723630428314,0.36772078248429835,0.9788693785667419,1,1,0.42857142857142855,0.7581723630428314,0.36772078248429835,1.0,True,0.5
3890,1423365996,Like no joke why is #insecure my life! On the real someone has some explaining to do 😳,0.4131480244298776,0.3606685253553702,0.011837538331747055,0.586851954460144,0.3606685398631324,0.9881624579429626,1,1,0.25,0.586851954460144,0.3606685398631324,1.0,True,0.5
3891,1423365998,These guys really out here disrespecting women while their moms still be doing their laundry. 🤣 ,0.03657574734340111,0.030277574107366728,0.00949957687407732,0.963424285252889,0.03027759030421392,0.9905005097389221,1,1,0.5714285714285714,0.963424285252889,0.03027759030421392,1.0,True,0.75
3892,1423366000,@indermethil True. We were rejoicing the fact that we signed a quality young CB but we need one more at least. @MarcBartra ? mebbe :P,0.8416164716084799,0.2544321644457916,0.9933362007141113,0.15838349874441823,0.25443221573918384,0.00666374946013093,0,0,0.0,0.8416164716084799,0.2544321644457916,1.0,True,1.0
3893,1423366001,I wonder how many Lexas and Alexandrias there will be in 10 tears 😂,0.8253680467605591,0.18660959821065926,0.9855049252510071,0.17463194951415062,0.18660960761112216,0.01449504867196083,0,0,0.0,0.8253680467605591,0.18660959821065926,1.0,True,1.0
3894,1423366005,@Shaftesbury_LRC Genius! Love the poster 😃. The #excitement is on for next Monday 😃,0.8392696380615234,0.26189048134495163,0.9952859282493591,0.16073036597420773,0.26189045201952627,0.00471409410238266,0,0,0.0,0.8392696380615234,0.26189048134495163,1.0,True,1.0
3895,1423366006,You're so cute @katienolan #truelove #hilarious @GarbageTime #beautiful &amp; #graceful never heard explicits spoken with such elegance. #Mingo,0.9821926355361938,0.01862142598630423,0.9960463643074036,0.017807368965198595,0.018621446586069724,0.003953568171709776,0,0,0.0,0.9821926355361938,0.01862142598630423,1.0,True,1.0
3896,1423366007,@BrocatoWanda You can't make this crap up. Therefore my 😐 response.,0.18648050973812738,0.28675520878652777,0.015827316790819168,0.8135194877783457,0.28675523257459146,0.9841727018356323,1,1,0.8571428571428571,0.8135194877783457,0.28675523257459146,1.0,True,1.0
3897,1423366008,@ReserveHinata tend to them he's going to get infections. \n\nHe's frowning and looking down as he does this. \nIt must hurt damn.],0.12090272270143032,0.15129019758680487,0.038132444024086,0.8790973027547201,0.15129021853311958,0.96186763048172,1,1,0.2857142857142857,0.8790973027547201,0.15129021853311958,1.0,True,0.5
3898,1423366009,@Bombardier Joyeux anniversaire / Happy birthday Bombardier Inc. :),0.9194270173708597,0.07415532488123361,0.991513192653656,0.08057295344769955,0.07415532397589764,0.008486779406666756,0,0,0.0,0.9194270173708597,0.07415532488123361,1.0,True,1.0
3899,1423366010,@ttaemnini its been 5 years. i think jongin and taemin also got tired of waiting.. they didnt talk abt it anymore 😠,0.16320368833839893,0.149953627612736,0.022575249895453453,0.8367963035901388,0.14995362239250312,0.9774247407913208,1,1,0.5,0.8367963035901388,0.14995362239250312,1.0,True,0.5
3900,1423366011,Take public opinion on revenge with Pakistan if govt is unable to decide. @aajtak @TimesNow @narendramodi,0.0536664513250192,0.03445261006328851,0.019261188805103302,0.9463335076967875,0.03445259514684272,0.9807387590408325,1,1,0.4444444444444444,0.9463335076967875,0.03445259514684272,1.0,True,0.5
3901,1423366012,@aGirlHasNo_Name @MdlMurray shot by black police woman Typical looney toon thinking.#Hillary #divide #anger #chaos,0.16988645618160567,0.27574287316429885,0.012219280935823917,0.8301135102907816,0.2757428699019655,0.9877806901931763,1,1,1.0,0.8301135102907816,0.2757428699019655,1.0,True,1.0
3902,1423366013,"Dying is a very dull, dreary affair. And my advice to you is to have nothing whatever to do with it. ― W. Somerset Maughm",0.6804909507433573,0.27526754777335266,0.9938026666641235,0.31950904491047066,0.27526757812504904,0.0061972904950380325,0,0,0.0,0.6804909507433573,0.27526754777335266,1.0,True,1.0
3903,1423366014,Gaaaaaaaad! Should have stayed in London!,0.1840477945903937,0.15853870410300522,0.018210861831903458,0.8159522215525309,0.15853870827560043,0.9817891716957092,1,1,0.42857142857142855,0.8159522215525309,0.15853870827560043,1.0,True,0.5
3904,1423366015,"So looks like @united would rather lose all my business, than let me apply my credits towards my change fee, due to terrorism",0.16479244517783323,0.2586038899007318,0.018618907779455185,0.8352075417836508,0.2586038787784446,0.9813810586929321,0,1,0.125,0.16479244517783323,0.2586038899007318,0.0,False,1.0
3905,1423366017,"@LVLMLeah Nooooooooooooooooooooo. We have stupid, dismal, lame winters where we maybe get some dangerous ice once.",0.11996883029739062,0.16404801615813924,0.01808074861764908,0.880031168460846,0.1640480168167596,0.9819192886352539,1,1,0.2857142857142857,0.880031168460846,0.1640480168167596,1.0,True,0.5
3906,1423366019,I have serious problems with the expectation that private philanthropy should replace functional government services...this is dangerous,0.05832606988648573,0.039715602593549976,0.017735561355948448,0.9416739344596863,0.03971563057103232,0.9822644591331482,1,1,0.2857142857142857,0.9416739344596863,0.03971563057103232,1.0,True,0.5
3907,1423366020,im tired of people telling me the worry about me when in fact they probably never gave a fuck about me,0.08200914785265923,0.08299154046936981,0.01957520842552185,0.9179908434549967,0.08299155229722247,0.9804248213768005,1,1,1.0,0.9179908434549967,0.08299155229722247,1.0,True,1.0
3908,1423366021,new madden 16 video was gonna be up but xbox is being an ahole and not going through 🙄🙄 #struggles,0.049911800461510815,0.03952456848866085,0.004716399125754833,0.9500882029533386,0.039524517356982515,0.9952835440635681,1,1,0.5714285714285714,0.9500882029533386,0.039524517356982515,1.0,True,0.75
3909,1423366023,@Toucherandrich there was a US diver named steele johnson. i'd like him barred from the olympics. #offended,0.11919318108508985,0.18061568740395453,0.01117889117449522,0.8808068434397379,0.1806156832124006,0.9888211488723755,1,1,0.8571428571428571,0.8808068434397379,0.1806156832124006,1.0,True,1.0
3910,1423366024,@torbalan I still have some shred of optimism. It's rapidly disappearing however...,0.8800418972969055,0.09696735659143581,0.9911037683486938,0.11995808624972899,0.09696734740394339,0.00889622699469328,0,0,0.0,0.8800418972969055,0.09696735659143581,1.0,True,1.0
3911,1423366025,2nd False Widow in my bedroom.The same place as the last. Thankfully @carlhulyer put it out #scaredtosleep #dontbiteme #notanother1 #phobia,0.764214038848877,0.19754117902355067,0.9826772809028625,0.2357859443873167,0.19754114882298365,0.017322728410363197,0,0,0.0,0.764214038848877,0.19754117902355067,1.0,True,1.0
3912,1423366030,I have to finally tell my therapist about my sexuality ... last frontier ... not sure I can do it in the AM  #SingleGirlProblems,0.7107469439506531,0.38214749366707207,0.9926931858062744,0.2892530468913416,0.38214755216713614,0.007306771818548441,0,0,0.0,0.7107469439506531,0.38214749366707207,1.0,True,1.0
3913,1423366031,The Pats are awesome. Belichick is awesome ...they just are. ,0.9393272598584493,0.0738592855539211,0.9952895641326904,0.060672732535749674,0.07385931668719653,0.004710413049906492,0,0,0.0,0.9393272598584493,0.0738592855539211,1.0,True,1.0
3914,1423366032,"#WeirdWednesday OKAY! That jump-scared the #Poop out of me right there. Bad dog, BAD! Total code-brown in my favorite pants. #Damnit ",0.08584378659725189,0.06539821216958407,0.02402421087026596,0.9141562183698019,0.0653982565868673,0.9759758114814758,1,1,0.5714285714285714,0.9141562183698019,0.0653982565868673,1.0,True,0.75
3915,1423366033,Hey @gmail why can I only see 15 sent emails? Where's the thousands gone? ,0.17824126780033112,0.05152572667153275,0.21376770734786987,0.8217587073644003,0.05152569589922203,0.7862322926521301,1,1,0.5714285714285714,0.8217587073644003,0.05152569589922203,0.8,True,0.75
3916,1423366034,Somebody called y'all president a fucknugget 😂😂 idk what that is but it was the laugh I needed this morning 😭,0.358427161971728,0.16677356498854476,0.16586585342884064,0.6415728529294332,0.16677356482070074,0.8341341614723206,0,1,0.14285714285714285,0.358427161971728,0.16677356498854476,0.2,False,1.0
3917,1423366035,@EASPORTS_MUT fix this home/away deptch chart invalid glitch. I have to close madden and re-open it everytime this happens,0.2474796213209629,0.2652349191355496,0.03995485231280327,0.7525203923384348,0.26523496361387155,0.9600452184677124,1,1,0.7142857142857143,0.7525203923384348,0.26523496361387155,1.0,True,0.75
3918,1423366036,a good shorty has so much to offer &amp; it's sad that some of you niggas don't even see it when she right in front of your face and too late,0.46596077643334866,0.38370207918138655,0.025344418361783028,0.5340392390886942,0.38370205771006527,0.9746555685997009,1,1,0.375,0.5340392390886942,0.38370205771006527,1.0,True,0.5
3919,1423366037,"And to discriminate only generates hate\nAnd when you hate then you're bound to get irate,",0.19233823319276175,0.25554921361174426,0.012337669730186462,0.807661771774292,0.25554921492355087,0.9876623153686523,1,1,0.7142857142857143,0.807661771774292,0.25554921492355087,1.0,True,0.75
3920,1423366038,My roommate turns the sink off with her foot to avoid germs and a guy says 'YOUR roommate is feet girl?! I'm so sorry' plz help ,0.7254107495148977,0.4106245244874807,0.9809432625770569,0.27458926290273666,0.41062448745280483,0.019056782126426697,0,0,0.125,0.7254107495148977,0.4106245244874807,1.0,True,1.0
3921,1423366039,what to wear Friday \nspeaking in front of 100's. ,0.9668237964312235,0.026296593719078533,0.9838914275169373,0.033176194255550705,0.02629656226576124,0.016108592972159386,0,0,0.0,0.9668237964312235,0.026296593719078533,1.0,True,1.0
3922,1423366040,Just can't sleep but thinking about you always hmmm. #pensive,0.9638397296269735,0.03322483191144557,0.9952835440635681,0.036160267113397516,0.03322488376686767,0.004716405179351568,0,0,0.0,0.9638397296269735,0.03322483191144557,1.0,True,1.0
3923,1423366041,Each day is what you make of it! #goals #challenges #business #goals   #success #photographer #photography #ThursdayThoughts,0.9697048664093018,0.028361952753022394,0.996537446975708,0.0302951296325773,0.02836188752389051,0.0034626026172190905,0,0,0.0,0.9697048664093018,0.028361952753022394,1.0,True,1.0
3924,1423366042,guys irritate me,0.047566090089579426,0.05053215889824584,0.01468933466821909,0.9524338841438293,0.05053216478946938,0.9853106737136841,1,1,1.0,0.9524338841438293,0.05053216478946938,1.0,True,1.0
3925,1423366043,@TobyIrish1 Yes but you were specifically fuming about him not signing enough people,0.17228946958978972,0.23596948277941987,0.02772112563252449,0.8277105093002319,0.2359694389154845,0.9722788333892822,1,1,0.8571428571428571,0.8277105093002319,0.2359694389154845,1.0,True,1.0
3926,1423366044,@wengzyjb I don't even know na naa koy beautiful nightmare hahahaha oks,0.6171205043792725,0.2703430619655252,0.9034070372581482,0.38287948817014694,0.2703431092594024,0.09659288078546524,0,0,0.0,0.6171205043792725,0.2703430619655252,1.0,True,1.0
3927,1423366045,"Thou wilt be as valiant as the wrathful dove, or most magnanimous mouse. William Shakesphere",0.7939639687538147,0.22924926200382056,0.9954496026039124,0.20603603792066374,0.22924929748426118,0.0045503429137170315,0,0,0.0,0.7939639687538147,0.22924926200382056,1.0,True,1.0
3928,1423366046,"@Ms_Asia_Pacific @jgsuing @PilosopoTanya @HuffingtonPost @HuffPostPol as a fellow UP grad, i shiver at the shallowness of his arguments",0.7127054135004679,0.16193139929607003,0.6217681765556335,0.28729462375243503,0.16193138639287655,0.37823185324668884,1,0,0.7142857142857143,0.28729462375243503,0.16193138639287655,0.4,False,0.75
3929,1423366047,@MintMilana where is the outrage when black children get killed in the crossfire between blacks shooting each other?,0.06932131263116996,0.07940823136994771,0.016566261649131775,0.9306786855061849,0.07940817993077459,0.983433723449707,1,1,1.0,0.9306786855061849,0.07940817993077459,1.0,True,1.0
3930,1423366048,I have 1000 rabid grizzly bears I'm going to scatter in neighborhoods all over America.\n\nThey're poor refugees!\n\n#InYourNeighborhoodNotDC,0.12323996300498645,0.1635120143172701,0.0207381509244442,0.8767600456873575,0.16351204751889534,0.9792618751525879,1,1,0.7142857142857143,0.8767600456873575,0.16351204751889534,1.0,True,0.75
