,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
1501,1423364910,James Clapper 'scary and disturbing'.  #25thAmendmentNow #ImpeachTrump  #terrified #nuclearcodes  #Godhelpus,0.028967257278660934,0.013057067069806833,0.014459616504609585,0.9710327386856079,0.013057037857720662,0.9855403304100037,1,1,0.875,0.9710327386856079,0.013057037857720662,1.0,True,1.0
1502,1423364911,The horrible puns for the day have been made. I shall return to my cage in a dark corner by myself while crying &amp; laughing hysterical now.,0.6864410936832428,0.27057032218905885,0.9845660328865051,0.31355888737986487,0.27057028406010053,0.015433999709784985,0,0,0.14285714285714285,0.6864410936832428,0.27057032218905885,1.0,True,1.0
1503,1423364917,The JJPH ADMIN SEARCH will start on Friday!!! How excited are you?,0.6342026988665262,0.27862179069360765,0.9559241533279419,0.36579732845226925,0.27862179499515854,0.044075869023799896,0,0,0.0,0.6342026988665262,0.27862179069360765,1.0,True,1.0
1504,1423364921,Spirit is joyful. The nature of the Soul is joyful. ~ John-Roger ~ #joy #soultranscendence,0.8372148076693217,0.2365991032458626,0.9800558686256409,0.16278517929216227,0.23659914035876328,0.019944095984101295,0,0,0.0,0.8372148076693217,0.2365991032458626,1.0,True,1.0
1505,1423364925,"Earth's sixth mass extinction event under way, scientists warn **basically  caused by Islamic Muslim terrorism which Obama dem- rats back*",0.19385668635368347,0.28221782711125454,0.017354745417833328,0.8061433037122091,0.28221782015264546,0.9826452732086182,1,1,0.2857142857142857,0.8061433037122091,0.28221782015264546,1.0,True,0.5
1506,1423364928,"It's easy to #fall #asleep in class, but hard to in bed. #True #sober #whileyouweresleeping #insomnia #TeamFollowBack #RockTheReTweet",0.8553092281023661,0.06689099424780827,0.887035608291626,0.1446907545129458,0.06689097033490031,0.11296438425779343,0,0,0.0,0.8553092281023661,0.06689099424780827,0.8,True,1.0
1507,1423364930,Need good vibes for my doctors appointment tomorrow! ,0.55039814611276,0.39635379193305914,0.14239256083965302,0.4496018240849177,0.396353793310983,0.8576074242591858,1,1,0.2857142857142857,0.4496018240849177,0.396353793310983,0.8,True,0.5
1508,1423364936,Everyday gay panic is STUNNING: I drew 1 guy's att'n to it when he blocked up a toilet stall's cracks w/paper towels. TOTAL INCOMPREHENSION.,0.11071718670427799,0.13189875343414512,0.04256916418671608,0.8892828027407328,0.13189876979536028,0.9574308395385742,0,1,0.14285714285714285,0.11071718670427799,0.13189875343414512,0.0,False,1.0
1509,1423364942,I'm strong 'cause I'm weak\nI'm beautiful 'cause I know my flaws\nI'm fearless 'cause I've been afraid\nI can laugh 'cause I've known sadness..,0.2110779800762733,0.2694954737552216,0.0278149601072073,0.7889220118522644,0.26949547183539396,0.9721850752830505,0,1,0.14285714285714285,0.2110779800762733,0.2694954737552216,0.0,False,1.0
1510,1423364945,"The 2nd step to beating #anxiety or #depression is realising that it's not about waiting for ...., Take action yourself now.",0.16767070131997266,0.23970646333941428,0.016560329124331474,0.8323293328285217,0.2397064690550736,0.9834397435188293,1,1,0.42857142857142855,0.8323293328285217,0.2397064690550736,1.0,True,0.5
1511,1423364949,@AriZernial @NesquikMills don't let him discourage you Z! That's one of the best ideas yet!,0.7844758828481039,0.2582322158954846,0.9884079098701477,0.21552409386883178,0.25823223669580153,0.011592050082981586,0,0,0.14285714285714285,0.7844758828481039,0.2582322158954846,1.0,True,1.0
1512,1423364950,"@Singaholic121 Good morning, love! Happy first day of fall. Let's make some awesome #autumnmemories #annabailey  ",0.8088000218073527,0.29885725219888126,0.9896336793899536,0.1912000197917223,0.2988572163693823,0.010366376489400864,0,0,0.0,0.8088000218073527,0.29885725219888126,1.0,True,1.0
1513,1423364953,Start the convo...don't shy away..mental illness abounds in society including our workplace...be informed... #tsdoffsite,0.6159409284591675,0.23847497068313975,0.8486132621765137,0.38405907650788623,0.2384749357375981,0.1513868123292923,0,0,0.14285714285714285,0.6159409284591675,0.23847497068313975,0.8,True,1.0
1514,1423364957,@Kawells00 Oh your art so wonderful 😭,0.8446943163871765,0.199269208479415,0.9922327995300293,0.15530567818010846,0.1992691878076855,0.007767206523567438,0,0,0.0,0.8446943163871765,0.199269208479415,1.0,True,1.0
1515,1423364962,@mickyrivera29 interesting but a transfer too costly. You can only irritate others when you get a top talent for a low/ avg fee,0.7844387292861938,0.19796979184023075,0.9375414252281189,0.21556124339501062,0.1979697982902275,0.06245850771665573,1,0,0.25,0.21556124339501062,0.1979697982902275,0.0,False,0.5
1516,1423364965,To represent the #logic re why I'm here doesn't #worry me! What #worries me is what I see before me #globally! That logic doesn't add up,0.26210781559348106,0.20140911074520712,0.039173293858766556,0.7378921906153361,0.20140910055735925,0.9608266949653625,1,1,0.47058823529411764,0.7378921906153361,0.20140910055735925,1.0,True,0.5
1517,1423364967,@littlepieces Customer services got involved and eventually completely wash their hands of it.  #dreamornightmare,0.13379338569939137,0.21119131370765698,0.009450000710785389,0.8662065863609314,0.211191315427369,0.9905499815940857,1,1,0.42857142857142855,0.8662065863609314,0.211191315427369,1.0,True,0.5
1518,1423364968,@RoguePOTUSStaff Maybe Don Jr isn't dumb but wants to take revenge on his dad?,0.9517028530438741,0.027804000899604848,0.9820526242256165,0.048297117153803505,0.027804010644132824,0.01794733852148056,0,0,0.0,0.9517028530438741,0.027804000899604848,1.0,True,1.0
1519,1423364969,The most important thing to #bestrong is to hold your #anger #thoughts,0.7810029685497284,0.3234143918241141,0.9813360571861267,0.21899699978530407,0.3234144457619235,0.018663862720131874,0,0,0.0,0.7810029685497284,0.3234143918241141,1.0,True,1.0
1520,1423364973,The only thing scary about a 1-armed man trying to scare someone is the fact that he feels his 1 arm is only good for tryin to scare someone,0.16946757398545742,0.2735499831959786,0.011176813393831253,0.830532431602478,0.27354996221964956,0.9888231754302979,1,1,0.6666666666666666,0.830532431602478,0.27354996221964956,1.0,True,0.75
1521,1423364974,Another fun fact: i am afraid,0.14727988621840873,0.21930097712685437,0.009507359005510807,0.8527200818061829,0.21930100200874247,0.9904926419258118,1,1,0.8888888888888888,0.8527200818061829,0.21930100200874247,1.0,True,1.0
1522,1423364976,My ukulele bag has fallen apart. 😐 WELLL AT LEAST my life hasn't yet!! #optimism,0.6866610646247864,0.16393417750756312,0.8644236922264099,0.3133389304081599,0.1639341855866276,0.1355762928724289,0,0,0.14285714285714285,0.6866610646247864,0.16393417750756312,0.8,True,1.0
1523,1423364982,"We met for a #reason, either you're a #blessing or a #lesson. #RT #Relationship",0.7971271276473999,0.16914754572087146,0.9917958378791809,0.20287287452568611,0.1691475174562238,0.008204198442399502,0,0,0.0,0.7971271276473999,0.16914754572087146,1.0,True,1.0
1524,1423364984,awoke from an actual nightmare about unicode normalization,0.09844174267103274,0.1498394170789708,0.010748082771897316,0.9015582601229349,0.14983939373034516,0.9892519116401672,1,1,0.75,0.9015582601229349,0.14983939373034516,1.0,True,0.75
1525,1423364988,Has anyone else had a bad experience with Poundstretcher? #nightmare firm,0.17314447710911432,0.24198647599123077,0.024960733950138092,0.8268555005391439,0.24198650757409218,0.9750392436981201,1,1,0.42857142857142855,0.8268555005391439,0.24198650757409218,1.0,True,0.5
1526,1423364989,mom asked if i wanted acrylics &amp; i said 'no because you never know when someone gon let me tickle they pussy' she was deeply offended. lbvs,0.5723491900910934,0.4826186360011039,0.022090492770075798,0.4276507943868637,0.4826185931757458,0.9779094457626343,1,1,0.375,0.4276507943868637,0.4826185931757458,1.0,True,0.5
1527,1423364996,Pochettino buoyant. Complimentary about his young players. But says 'now our attention turns to Middlesbrough'. #THFC @BBCLondonSport,0.8075751662254333,0.3119248725791215,0.9899555444717407,0.1924248213569323,0.31192488325743123,0.010044447146356106,0,0,0.0,0.8075751662254333,0.3119248725791215,1.0,True,1.0
1528,1423365003,#gh Jason &amp; Sonny are hearing a little more of what Sam went through #heartbreaking @kellymonaco1 @lldubs @MauriceBenard #BillyMiller,0.6645307739575704,0.14988135952800172,0.5937982201576233,0.33546920120716095,0.14988135402155695,0.40620172023773193,1,0,0.2857142857142857,0.33546920120716095,0.14988135402155695,0.4,False,0.5
1529,1423365004,Let us not burden our remembrances with a heaviness that's gone.\n- William Shakespeare (1564-1616)\n#forge ahead.,0.7368416984875997,0.19284465186213812,0.7748375535011292,0.26315830647945404,0.19284467095159064,0.22516252100467682,0,0,0.14285714285714285,0.7368416984875997,0.19284465186213812,0.8,True,1.0
1530,1423365010,Circle K is dead to me. I hate your new slushie machine.  #livid,0.7534992496172587,0.18049908962937916,0.5471690893173218,0.24650070816278458,0.1804990731453699,0.45283085107803345,1,0,0.2857142857142857,0.24650070816278458,0.1804990731453699,0.4,False,0.5
1531,1423365016,@Magrove86Mark @clareftballnews jersey gloves?  #dark,0.40987708667914075,0.3679297219746032,0.18953150510787964,0.5901229133208593,0.3679296837535836,0.8104684948921204,0,1,0.0,0.40987708667914075,0.3679297219746032,0.2,False,1.0
1532,1423365017,@BlackPilledPete McCain is revolting,0.6163082917531332,0.31011793840994395,0.9722751379013062,0.38369172252714634,0.31011791706571323,0.02772490493953228,0,0,0.0,0.6163082917531332,0.31011793840994395,1.0,True,1.0
1533,1423365027,"Now that the whole clown rage has scared me shitless, I'm gonna go cry in my room",0.17557404655963182,0.28098427412903215,0.018921826034784317,0.8244259754816691,0.28098426710597996,0.9810782074928284,1,1,0.2857142857142857,0.8244259754816691,0.28098426710597996,1.0,True,0.5
1534,1423365029,Nasty nasty chilly rain has put a damper on my afternoon cigar.  This is NOT a good thing. @cspanwj And FOUR #CongressCritters tomorrow?,0.43894046545028687,0.33770859455427654,0.07872185111045837,0.5610595544179281,0.33770858538027426,0.921278178691864,1,1,0.25,0.5610595544179281,0.33770858538027426,1.0,True,0.5
1535,1423365032,My son 11 has 128 friends on Facebook and yet is moping around the house complaining he has no one to talk to. I'm right here son,0.7362893720467886,0.24894704225409667,0.9514303207397461,0.2637106428543727,0.2489470427032114,0.04856972396373749,1,0,0.25,0.2637106428543727,0.2489470427032114,0.0,False,0.5
1536,1423365034,"Mm, okay. Ham for you and turkey for me.' Gives his hair a ruffle before heading back in the kitchen to set out the &gt;&gt;\n@DarkSithKenobi",0.9362541238466898,0.05360737082654977,0.9838734269142151,0.06374589540064335,0.053607422494436334,0.016126545146107674,0,0,0.0,0.9362541238466898,0.05360737082654977,1.0,True,1.0
1537,1423365038,"Although this is my best semester so far, this is also my most depressing because I'm constantly reminded that I'm not meant for greatness",0.47142217059930164,0.4023882550451221,0.16450782120227814,0.5285778095324835,0.40238828052869996,0.8354921936988831,1,1,0.2857142857142857,0.5285778095324835,0.40238828052869996,0.8,True,0.5
1538,1423365046,"He called me fat, so I pushed him into the lockers then he threaten to sue me' 😂",0.26673079530398053,0.21306889988274486,0.07435047626495361,0.733269194761912,0.21306891589865723,0.9256495237350464,1,1,0.2857142857142857,0.733269194761912,0.21306891589865723,1.0,True,0.5
1539,1423365055,So happy I get paid tomorrow so I can sort my bloody hair out before holiday ,0.9369500478108724,0.01692311947606552,0.9459677338600159,0.06304999565084775,0.01692312756938789,0.05403231829404831,0,0,0.0,0.9369500478108724,0.01692311947606552,1.0,True,1.0
1540,1423365057,"@OddNMacabre One day I'm drinking a bottle of nyquil, the other I'm sleeping zero. My lovely #horror fam, which should i watch? 🎩",0.16124053734044233,0.2500691861627124,0.01198522001504898,0.8387594421704611,0.2500691430741902,0.9880147576332092,1,1,0.2857142857142857,0.8387594421704611,0.2500691430741902,1.0,True,0.5
1541,1423365060,I need this hair done !! I prob will do it the next time I'm off . But good morning 😘,0.7612967093785604,0.23606633332883076,0.9623905420303345,0.23870326454440752,0.23606631509779197,0.03760948404669762,0,0,0.0,0.7612967093785604,0.23606633332883076,1.0,True,1.0
1542,1423365061,"@CBSThisMorning @newsgirl123456 again, profiling DOESN'T discourage (September 20, 2016; 18:41 EDT) #terror #TRUMP #FAIL",0.16947830514982343,0.27756391382869816,0.0050690253265202045,0.8305216828982035,0.27756390297124967,0.9949309229850769,1,1,0.8571428571428571,0.8305216828982035,0.27756390297124967,1.0,True,1.0
1543,1423365063,Bring on my interview at hospital tho 🙈🙈 #nervous,0.17224323190748692,0.2629912045713491,0.007310951128602028,0.8277568022410074,0.2629912077186958,0.9926890730857849,1,1,1.0,0.8277568022410074,0.2629912077186958,1.0,True,1.0
1544,1423365070,"@Sargon_of_Akkad It'll be like burning rap albums; they'll have to buy it first, but gosh darn it, they have to get rid of it.",0.8610177834828695,0.13423589489351506,0.9760176539421082,0.13898221465448538,0.13423588417343466,0.023982318118214607,0,0,0.0,0.8610177834828695,0.13423589489351506,1.0,True,1.0
1545,1423365071,"Snapchat is no longer personal. It's all business and promo.\n\nI accept it, but I still miss the old days ☹",0.9463065465291342,0.03866920364340324,0.9909564852714539,0.05369346868246794,0.03866920298724013,0.009043530561029911,0,0,0.0,0.9463065465291342,0.03866920364340324,1.0,True,1.0
1546,1423365077,#ahs6 every 5 minutes I've been saying 'nope nope I'd be gone by now.' 'MOVE' or 'GTFO' so thank you for the #fear,0.029143621524175007,0.013997632739650748,0.016558976843953133,0.9708563884099325,0.013997592591216374,0.9834409952163696,1,1,0.7142857142857143,0.9708563884099325,0.013997592591216374,1.0,True,0.75
1547,1423365080,I love seeing @yeahlizzy because it reminds me I'm not the only one miserable at work 😅,0.8177275856335958,0.22925838558273415,0.9655202627182007,0.18227244541049004,0.2292583576100905,0.03447980061173439,0,0,0.0,0.8177275856335958,0.22925838558273415,1.0,True,1.0
1548,1423365081,@GraysonDolan Happy Tuesday Gray ❤❤❤ #excited,0.9215372403462728,0.0625993379535741,0.9910603165626526,0.07846276431034009,0.06259932390210521,0.008939712308347225,0,0,0.0,0.9215372403462728,0.0625993379535741,1.0,True,1.0
1549,1423365084,"We so elated, we celebrated like Obama waited until his last day in office to tell the nation, brothers is getting their reparations",0.7690724829832712,0.33412734139815964,0.9491106271743774,0.2309274977693955,0.3341273330800296,0.050889380276203156,0,0,0.0,0.7690724829832712,0.33412734139815964,1.0,True,1.0
1550,1423365086,Be #afraid of the #quiet ones they are the ones who actually #think.,0.032756743021309376,0.022911093596402362,0.014625205658376217,0.9672432541847229,0.022911081844262486,0.9853748083114624,1,1,0.6666666666666666,0.9672432541847229,0.022911081844262486,1.0,True,0.75
